image_filename,prompt_id,pooling,token_idx,weight
1281_right.jpg,P1,mean,0,3.906250e-03
1281_right.jpg,P1,mean,1,3.906250e-03
1281_right.jpg,P1,mean,2,3.906250e-03
1281_right.jpg,P1,mean,3,3.906250e-03
1281_right.jpg,P1,mean,4,3.906250e-03
1281_right.jpg,P1,mean,5,3.906250e-03
1281_right.jpg,P1,mean,6,3.906250e-03
1281_right.jpg,P1,mean,7,3.906250e-03
1281_right.jpg,P1,mean,8,3.906250e-03
1281_right.jpg,P1,mean,9,3.906250e-03
1281_right.jpg,P1,mean,10,3.906250e-03
1281_right.jpg,P1,mean,11,3.906250e-03
1281_right.jpg,P1,mean,12,3.906250e-03
1281_right.jpg,P1,mean,13,3.906250e-03
1281_right.jpg,P1,mean,14,3.906250e-03
1281_right.jpg,P1,mean,15,3.906250e-03
1281_right.jpg,P1,mean,16,3.906250e-03
1281_right.jpg,P1,mean,17,3.906250e-03
1281_right.jpg,P1,mean,18,3.906250e-03
1281_right.jpg,P1,mean,19,3.906250e-03
1281_right.jpg,P1,mean,20,3.906250e-03
1281_right.jpg,P1,mean,21,3.906250e-03
1281_right.jpg,P1,mean,22,3.906250e-03
1281_right.jpg,P1,mean,23,3.906250e-03
1281_right.jpg,P1,mean,24,3.906250e-03
1281_right.jpg,P1,mean,25,3.906250e-03
1281_right.jpg,P1,mean,26,3.906250e-03
1281_right.jpg,P1,mean,27,3.906250e-03
1281_right.jpg,P1,mean,28,3.906250e-03
1281_right.jpg,P1,mean,29,3.906250e-03
1281_right.jpg,P1,mean,30,3.906250e-03
1281_right.jpg,P1,mean,31,3.906250e-03
1281_right.jpg,P1,mean,32,3.906250e-03
1281_right.jpg,P1,mean,33,3.906250e-03
1281_right.jpg,P1,mean,34,3.906250e-03
1281_right.jpg,P1,mean,35,3.906250e-03
1281_right.jpg,P1,mean,36,3.906250e-03
1281_right.jpg,P1,mean,37,3.906250e-03
1281_right.jpg,P1,mean,38,3.906250e-03
1281_right.jpg,P1,mean,39,3.906250e-03
1281_right.jpg,P1,mean,40,3.906250e-03
1281_right.jpg,P1,mean,41,3.906250e-03
1281_right.jpg,P1,mean,42,3.906250e-03
1281_right.jpg,P1,mean,43,3.906250e-03
1281_right.jpg,P1,mean,44,3.906250e-03
1281_right.jpg,P1,mean,45,3.906250e-03
1281_right.jpg,P1,mean,46,3.906250e-03
1281_right.jpg,P1,mean,47,3.906250e-03
1281_right.jpg,P1,mean,48,3.906250e-03
1281_right.jpg,P1,mean,49,3.906250e-03
1281_right.jpg,P1,mean,50,3.906250e-03
1281_right.jpg,P1,mean,51,3.906250e-03
1281_right.jpg,P1,mean,52,3.906250e-03
1281_right.jpg,P1,mean,53,3.906250e-03
1281_right.jpg,P1,mean,54,3.906250e-03
1281_right.jpg,P1,mean,55,3.906250e-03
1281_right.jpg,P1,mean,56,3.906250e-03
1281_right.jpg,P1,mean,57,3.906250e-03
1281_right.jpg,P1,mean,58,3.906250e-03
1281_right.jpg,P1,mean,59,3.906250e-03
1281_right.jpg,P1,mean,60,3.906250e-03
1281_right.jpg,P1,mean,61,3.906250e-03
1281_right.jpg,P1,mean,62,3.906250e-03
1281_right.jpg,P1,mean,63,3.906250e-03
1281_right.jpg,P1,mean,64,3.906250e-03
1281_right.jpg,P1,mean,65,3.906250e-03
1281_right.jpg,P1,mean,66,3.906250e-03
1281_right.jpg,P1,mean,67,3.906250e-03
1281_right.jpg,P1,mean,68,3.906250e-03
1281_right.jpg,P1,mean,69,3.906250e-03
1281_right.jpg,P1,mean,70,3.906250e-03
1281_right.jpg,P1,mean,71,3.906250e-03
1281_right.jpg,P1,mean,72,3.906250e-03
1281_right.jpg,P1,mean,73,3.906250e-03
1281_right.jpg,P1,mean,74,3.906250e-03
1281_right.jpg,P1,mean,75,3.906250e-03
1281_right.jpg,P1,mean,76,3.906250e-03
1281_right.jpg,P1,mean,77,3.906250e-03
1281_right.jpg,P1,mean,78,3.906250e-03
1281_right.jpg,P1,mean,79,3.906250e-03
1281_right.jpg,P1,mean,80,3.906250e-03
1281_right.jpg,P1,mean,81,3.906250e-03
1281_right.jpg,P1,mean,82,3.906250e-03
1281_right.jpg,P1,mean,83,3.906250e-03
1281_right.jpg,P1,mean,84,3.906250e-03
1281_right.jpg,P1,mean,85,3.906250e-03
1281_right.jpg,P1,mean,86,3.906250e-03
1281_right.jpg,P1,mean,87,3.906250e-03
1281_right.jpg,P1,mean,88,3.906250e-03
1281_right.jpg,P1,mean,89,3.906250e-03
1281_right.jpg,P1,mean,90,3.906250e-03
1281_right.jpg,P1,mean,91,3.906250e-03
1281_right.jpg,P1,mean,92,3.906250e-03
1281_right.jpg,P1,mean,93,3.906250e-03
1281_right.jpg,P1,mean,94,3.906250e-03
1281_right.jpg,P1,mean,95,3.906250e-03
1281_right.jpg,P1,mean,96,3.906250e-03
1281_right.jpg,P1,mean,97,3.906250e-03
1281_right.jpg,P1,mean,98,3.906250e-03
1281_right.jpg,P1,mean,99,3.906250e-03
1281_right.jpg,P1,mean,100,3.906250e-03
1281_right.jpg,P1,mean,101,3.906250e-03
1281_right.jpg,P1,mean,102,3.906250e-03
1281_right.jpg,P1,mean,103,3.906250e-03
1281_right.jpg,P1,mean,104,3.906250e-03
1281_right.jpg,P1,mean,105,3.906250e-03
1281_right.jpg,P1,mean,106,3.906250e-03
1281_right.jpg,P1,mean,107,3.906250e-03
1281_right.jpg,P1,mean,108,3.906250e-03
1281_right.jpg,P1,mean,109,3.906250e-03
1281_right.jpg,P1,mean,110,3.906250e-03
1281_right.jpg,P1,mean,111,3.906250e-03
1281_right.jpg,P1,mean,112,3.906250e-03
1281_right.jpg,P1,mean,113,3.906250e-03
1281_right.jpg,P1,mean,114,3.906250e-03
1281_right.jpg,P1,mean,115,3.906250e-03
1281_right.jpg,P1,mean,116,3.906250e-03
1281_right.jpg,P1,mean,117,3.906250e-03
1281_right.jpg,P1,mean,118,3.906250e-03
1281_right.jpg,P1,mean,119,3.906250e-03
1281_right.jpg,P1,mean,120,3.906250e-03
1281_right.jpg,P1,mean,121,3.906250e-03
1281_right.jpg,P1,mean,122,3.906250e-03
1281_right.jpg,P1,mean,123,3.906250e-03
1281_right.jpg,P1,mean,124,3.906250e-03
1281_right.jpg,P1,mean,125,3.906250e-03
1281_right.jpg,P1,mean,126,3.906250e-03
1281_right.jpg,P1,mean,127,3.906250e-03
1281_right.jpg,P1,mean,128,3.906250e-03
1281_right.jpg,P1,mean,129,3.906250e-03
1281_right.jpg,P1,mean,130,3.906250e-03
1281_right.jpg,P1,mean,131,3.906250e-03
1281_right.jpg,P1,mean,132,3.906250e-03
1281_right.jpg,P1,mean,133,3.906250e-03
1281_right.jpg,P1,mean,134,3.906250e-03
1281_right.jpg,P1,mean,135,3.906250e-03
1281_right.jpg,P1,mean,136,3.906250e-03
1281_right.jpg,P1,mean,137,3.906250e-03
1281_right.jpg,P1,mean,138,3.906250e-03
1281_right.jpg,P1,mean,139,3.906250e-03
1281_right.jpg,P1,mean,140,3.906250e-03
1281_right.jpg,P1,mean,141,3.906250e-03
1281_right.jpg,P1,mean,142,3.906250e-03
1281_right.jpg,P1,mean,143,3.906250e-03
1281_right.jpg,P1,mean,144,3.906250e-03
1281_right.jpg,P1,mean,145,3.906250e-03
1281_right.jpg,P1,mean,146,3.906250e-03
1281_right.jpg,P1,mean,147,3.906250e-03
1281_right.jpg,P1,mean,148,3.906250e-03
1281_right.jpg,P1,mean,149,3.906250e-03
1281_right.jpg,P1,mean,150,3.906250e-03
1281_right.jpg,P1,mean,151,3.906250e-03
1281_right.jpg,P1,mean,152,3.906250e-03
1281_right.jpg,P1,mean,153,3.906250e-03
1281_right.jpg,P1,mean,154,3.906250e-03
1281_right.jpg,P1,mean,155,3.906250e-03
1281_right.jpg,P1,mean,156,3.906250e-03
1281_right.jpg,P1,mean,157,3.906250e-03
1281_right.jpg,P1,mean,158,3.906250e-03
1281_right.jpg,P1,mean,159,3.906250e-03
1281_right.jpg,P1,mean,160,3.906250e-03
1281_right.jpg,P1,mean,161,3.906250e-03
1281_right.jpg,P1,mean,162,3.906250e-03
1281_right.jpg,P1,mean,163,3.906250e-03
1281_right.jpg,P1,mean,164,3.906250e-03
1281_right.jpg,P1,mean,165,3.906250e-03
1281_right.jpg,P1,mean,166,3.906250e-03
1281_right.jpg,P1,mean,167,3.906250e-03
1281_right.jpg,P1,mean,168,3.906250e-03
1281_right.jpg,P1,mean,169,3.906250e-03
1281_right.jpg,P1,mean,170,3.906250e-03
1281_right.jpg,P1,mean,171,3.906250e-03
1281_right.jpg,P1,mean,172,3.906250e-03
1281_right.jpg,P1,mean,173,3.906250e-03
1281_right.jpg,P1,mean,174,3.906250e-03
1281_right.jpg,P1,mean,175,3.906250e-03
1281_right.jpg,P1,mean,176,3.906250e-03
1281_right.jpg,P1,mean,177,3.906250e-03
1281_right.jpg,P1,mean,178,3.906250e-03
1281_right.jpg,P1,mean,179,3.906250e-03
1281_right.jpg,P1,mean,180,3.906250e-03
1281_right.jpg,P1,mean,181,3.906250e-03
1281_right.jpg,P1,mean,182,3.906250e-03
1281_right.jpg,P1,mean,183,3.906250e-03
1281_right.jpg,P1,mean,184,3.906250e-03
1281_right.jpg,P1,mean,185,3.906250e-03
1281_right.jpg,P1,mean,186,3.906250e-03
1281_right.jpg,P1,mean,187,3.906250e-03
1281_right.jpg,P1,mean,188,3.906250e-03
1281_right.jpg,P1,mean,189,3.906250e-03
1281_right.jpg,P1,mean,190,3.906250e-03
1281_right.jpg,P1,mean,191,3.906250e-03
1281_right.jpg,P1,mean,192,3.906250e-03
1281_right.jpg,P1,mean,193,3.906250e-03
1281_right.jpg,P1,mean,194,3.906250e-03
1281_right.jpg,P1,mean,195,3.906250e-03
1281_right.jpg,P1,mean,196,3.906250e-03
1281_right.jpg,P1,mean,197,3.906250e-03
1281_right.jpg,P1,mean,198,3.906250e-03
1281_right.jpg,P1,mean,199,3.906250e-03
1281_right.jpg,P1,mean,200,3.906250e-03
1281_right.jpg,P1,mean,201,3.906250e-03
1281_right.jpg,P1,mean,202,3.906250e-03
1281_right.jpg,P1,mean,203,3.906250e-03
1281_right.jpg,P1,mean,204,3.906250e-03
1281_right.jpg,P1,mean,205,3.906250e-03
1281_right.jpg,P1,mean,206,3.906250e-03
1281_right.jpg,P1,mean,207,3.906250e-03
1281_right.jpg,P1,mean,208,3.906250e-03
1281_right.jpg,P1,mean,209,3.906250e-03
1281_right.jpg,P1,mean,210,3.906250e-03
1281_right.jpg,P1,mean,211,3.906250e-03
1281_right.jpg,P1,mean,212,3.906250e-03
1281_right.jpg,P1,mean,213,3.906250e-03
1281_right.jpg,P1,mean,214,3.906250e-03
1281_right.jpg,P1,mean,215,3.906250e-03
1281_right.jpg,P1,mean,216,3.906250e-03
1281_right.jpg,P1,mean,217,3.906250e-03
1281_right.jpg,P1,mean,218,3.906250e-03
1281_right.jpg,P1,mean,219,3.906250e-03
1281_right.jpg,P1,mean,220,3.906250e-03
1281_right.jpg,P1,mean,221,3.906250e-03
1281_right.jpg,P1,mean,222,3.906250e-03
1281_right.jpg,P1,mean,223,3.906250e-03
1281_right.jpg,P1,mean,224,3.906250e-03
1281_right.jpg,P1,mean,225,3.906250e-03
1281_right.jpg,P1,mean,226,3.906250e-03
1281_right.jpg,P1,mean,227,3.906250e-03
1281_right.jpg,P1,mean,228,3.906250e-03
1281_right.jpg,P1,mean,229,3.906250e-03
1281_right.jpg,P1,mean,230,3.906250e-03
1281_right.jpg,P1,mean,231,3.906250e-03
1281_right.jpg,P1,mean,232,3.906250e-03
1281_right.jpg,P1,mean,233,3.906250e-03
1281_right.jpg,P1,mean,234,3.906250e-03
1281_right.jpg,P1,mean,235,3.906250e-03
1281_right.jpg,P1,mean,236,3.906250e-03
1281_right.jpg,P1,mean,237,3.906250e-03
1281_right.jpg,P1,mean,238,3.906250e-03
1281_right.jpg,P1,mean,239,3.906250e-03
1281_right.jpg,P1,mean,240,3.906250e-03
1281_right.jpg,P1,mean,241,3.906250e-03
1281_right.jpg,P1,mean,242,3.906250e-03
1281_right.jpg,P1,mean,243,3.906250e-03
1281_right.jpg,P1,mean,244,3.906250e-03
1281_right.jpg,P1,mean,245,3.906250e-03
1281_right.jpg,P1,mean,246,3.906250e-03
1281_right.jpg,P1,mean,247,3.906250e-03
1281_right.jpg,P1,mean,248,3.906250e-03
1281_right.jpg,P1,mean,249,3.906250e-03
1281_right.jpg,P1,mean,250,3.906250e-03
1281_right.jpg,P1,mean,251,3.906250e-03
1281_right.jpg,P1,mean,252,3.906250e-03
1281_right.jpg,P1,mean,253,3.906250e-03
1281_right.jpg,P1,mean,254,3.906250e-03
1281_right.jpg,P1,mean,255,3.906250e-03
1281_right.jpg,P1,max,0,1.953125e-03
1281_right.jpg,P1,max,1,3.906250e-04
1281_right.jpg,P1,max,2,1.953125e-03
1281_right.jpg,P1,max,3,4.687500e-03
1281_right.jpg,P1,max,4,3.125000e-03
